"MacroTrends Data Download"
"GOLD - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2004-12-28,20.0767,20.0767,19.8266,20.0183,1170500
2004-12-29,19.9266,19.9600,19.7599,19.8516,1042000
2004-12-30,19.8516,20.2018,19.7765,20.0600,1296600
2004-12-31,20.0600,20.3768,20.0600,20.1934,890700
2005-01-03,19.9850,19.9850,19.5931,19.6431,2034100
2005-01-04,19.5931,19.6015,19.0679,19.0845,2675400
2005-01-05,19.0845,19.3597,18.8094,18.8344,1739600
2005-01-06,18.7177,18.8678,18.1090,18.2675,2955000
2005-01-07,18.4676,18.6760,18.1341,18.3258,2381600
2005-01-10,18.3091,18.7093,18.3091,18.6343,2027500
2005-01-11,18.7677,18.9678,18.6510,18.8344,1583500
2005-01-12,19.1929,19.2263,18.6093,18.7093,1812700
2005-01-13,18.5092,18.7760,18.4009,18.5009,1672400
2005-01-14,18.2591,18.5009,18.2008,18.4676,1622800
2005-01-18,18.3425,18.7852,18.3091,18.6260,2023700
2005-01-19,18.7510,18.7844,18.5009,18.5676,1093500
2005-01-20,18.4425,18.5343,18.3425,18.4509,1024600
2005-01-21,18.4759,18.9678,18.4759,18.8511,2743200
2005-01-24,18.9511,19.0929,18.8594,19.0345,1420000
2005-01-25,18.7093,18.8761,18.4009,18.4676,1641100
2005-01-26,18.6677,18.7344,18.5176,18.5426,1367500
2005-01-27,18.4259,18.5426,18.2675,18.5009,783300
2005-01-28,18.5926,18.6010,18.3342,18.4926,889800
2005-01-31,18.3175,18.3925,18.1341,18.2258,1339200
2005-02-01,18.1841,18.3342,18.0173,18.1257,1644800
2005-02-02,18.1257,18.4425,18.0674,18.3925,1225200
2005-02-03,18.0507,18.3258,17.9756,18.2758,1273100
2005-02-04,18.1757,18.2841,18.0007,18.2591,1259000
2005-02-07,18.2591,18.3425,17.8006,17.9256,2305900
2005-02-08,17.9089,18.0924,17.7339,17.9506,2005100
2005-02-09,17.8172,18.2508,17.8006,18.1757,1427500
2005-02-10,18.3508,18.8928,18.3258,18.8928,2164200
2005-02-11,18.9094,19.2013,18.8177,19.1262,1901800
2005-02-14,19.3347,19.3847,19.0262,19.3263,2402400
2005-02-15,19.2263,19.4180,19.1095,19.2513,1654200
2005-02-16,19.1012,19.5514,19.0345,19.4014,1795300
2005-02-17,19.3597,20.0517,19.3597,19.9933,2537400
2005-02-18,19.9266,20.0684,19.6431,20.0350,1488600
2005-02-22,20.5019,20.8688,20.4602,20.8437,3114300
2005-02-23,20.5102,20.8437,20.3852,20.7520,2432000
2005-02-24,20.8021,20.9688,20.5936,20.6603,2102900
2005-02-25,20.5686,20.9771,20.4769,20.7604,1440400
2005-02-28,20.8688,21.0939,20.7187,20.7604,1691000
2005-03-01,20.5936,20.6937,20.2685,20.3018,1714900
2005-03-02,20.1601,20.8688,20.0934,20.8437,1885600
2005-03-03,20.8187,20.8604,20.6771,20.7020,1357100
2005-03-04,21.0272,21.2106,20.9438,21.1856,1730300
2005-03-07,21.2606,21.3440,20.9271,20.9355,1688400
2005-03-08,21.2023,21.7442,21.1856,21.6858,2843000
2005-03-09,21.6108,21.9443,21.5524,21.6108,1801000
2005-03-10,21.5524,21.6025,21.2189,21.3106,1417500
2005-03-11,21.3106,21.6275,21.3106,21.5107,1516600
2005-03-14,21.4274,21.4274,21.0939,21.3023,1221800
2005-03-15,21.4357,21.4857,21.2356,21.2606,1390700
2005-03-16,21.4691,21.6441,21.3357,21.3773,1205500
2005-03-17,21.1272,21.4357,21.0522,21.4274,1604600
2005-03-18,21.1105,21.2606,20.9605,21.0272,1669700
2005-03-21,20.6520,20.6853,20.4019,20.5186,1653900
2005-03-22,20.6353,20.7437,19.9600,20.0600,2082900
2005-03-23,20.0100,20.0267,19.7015,19.7098,2290900
2005-03-24,19.7599,19.9016,19.6040,19.7515,1519400
2005-03-28,19.6932,19.8349,19.6348,19.6848,1402400
2005-03-29,19.7182,19.9183,19.6598,19.7265,1492900
2005-03-30,19.7265,19.8182,19.6598,19.7265,2298300
2005-03-31,19.9266,20.1434,19.9183,19.9766,1557700
2005-04-01,19.9766,20.0433,19.8349,19.9600,2452200
2005-04-04,19.7765,19.8849,19.6348,19.7932,1667700
2005-04-05,19.9183,20.0684,19.8766,19.9516,1117300
2005-04-06,19.9516,20.0684,19.8349,20.0684,1699500
2005-04-07,20.0934,20.4269,20.0517,20.0600,2202800
2005-04-08,20.0100,20.1517,19.8432,19.9183,1345700
2005-04-11,20.0017,20.0350,19.6348,19.7515,1662600
2005-04-12,19.6765,19.7932,19.3930,19.6181,1678300
2005-04-13,19.6098,19.7265,19.4847,19.6431,1631000
2005-04-14,19.2846,19.3597,18.7677,18.8678,3935800
2005-04-15,18.8844,19.1262,18.6843,18.6843,2280400
2005-04-18,18.6927,18.9845,18.6843,18.8511,2141700
2005-04-19,18.8928,19.1846,18.8011,19.1846,2687800
2005-04-20,19.0512,19.2179,18.8261,18.9678,1919700
2005-04-21,18.8427,18.9595,18.6927,18.7927,2010400
2005-04-22,18.8928,18.9845,18.7927,18.8427,1395400
2005-04-25,18.8511,18.9261,18.6510,18.9094,1261500
2005-04-26,19.0929,19.1012,18.7844,18.8177,1196800
2005-04-27,18.7010,18.7260,18.0674,18.2508,3362500
2005-04-28,18.2841,18.3675,17.9340,18.1841,2283500
2005-04-29,18.3842,18.7760,18.2758,18.6093,1777000
2005-05-02,18.5843,18.8011,18.4092,18.7760,1229600
2005-05-03,18.7760,19.0428,18.6843,18.9761,1634600
2005-05-04,19.1429,19.3930,19.1012,19.3430,1669100
2005-05-05,19.3430,19.3847,19.1846,19.2930,1345400
2005-05-06,19.1929,19.2930,18.9845,19.2596,1187600
2005-05-09,19.2930,19.3847,19.1346,19.2763,898000
2005-05-10,19.3263,19.4597,19.0012,19.0012,1238000
2005-05-11,19.0095,19.1179,18.7260,18.7760,1818200
2005-05-12,18.7093,18.7093,18.0340,18.1257,3267400
2005-05-13,18.0590,18.1841,17.9340,17.9673,1922700
2005-05-16,17.8172,18.0090,17.5671,17.8256,2127900
2005-05-17,17.8172,18.1924,17.8172,18.1090,1930600
2005-05-18,18.1757,18.5426,18.1757,18.3508,1607900
2005-05-19,18.2758,18.4175,18.0674,18.3592,1056400
2005-05-20,18.1507,18.2591,17.9673,18.0257,1437500
2005-05-23,17.9673,18.3592,17.9673,18.2591,934800
2005-05-24,18.4175,18.7594,18.3592,18.7010,1504200
2005-05-25,18.8011,18.9178,18.6843,18.8511,1455500
2005-05-26,18.8526,18.9112,18.5509,18.5509,1000900
2005-05-27,18.7744,19.4479,18.7744,19.3553,2077200
2005-05-31,19.1027,19.4563,18.9175,19.3553,2384400
2005-06-01,19.2543,19.6752,19.2206,19.5910,1855200
2005-06-02,19.7678,19.9615,19.2206,19.2711,2056800
2005-06-03,19.3132,19.7342,19.2459,19.5321,1553300
2005-06-06,19.8268,19.8352,19.3216,19.3721,1176400
2005-06-07,19.1533,19.2543,18.9849,19.0185,1967800
2005-06-08,19.0691,19.4732,19.0270,19.1112,1353100
2005-06-09,19.0522,19.1785,18.8923,19.1701,1702600
2005-06-10,19.1701,19.7931,18.9428,19.7594,2678200
2005-06-13,19.8015,20.0372,19.6247,19.7426,1708400
2005-06-14,19.5237,19.6668,19.3637,19.4816,1674500
2005-06-15,19.5489,20.0204,19.5489,19.8773,1519000
2005-06-16,20.3740,20.7360,20.3235,20.6350,2749400
2005-06-17,21.1317,21.1317,20.7192,20.8202,2569300
2005-06-20,20.8876,20.9212,20.4161,20.4750,1483600
2005-06-21,20.3993,20.7192,20.1804,20.5340,1254200
2005-06-22,20.3908,20.6939,20.3403,20.6097,1182400
2005-06-23,20.7950,21.1149,20.7529,20.8371,2114700
2005-06-24,20.8455,21.1907,20.8286,20.9802,1760100
2005-06-27,21.0054,21.0054,20.6939,20.7108,1497900
2005-06-28,20.6266,20.8876,20.5003,20.7950,1166700
2005-06-29,20.8034,21.7210,20.8034,21.7210,3245200
2005-06-30,21.7379,21.8052,20.9549,21.0728,2379700
2005-07-01,21.2580,21.3590,20.7276,21.2833,1703100
2005-07-05,20.5003,20.5676,20.2225,20.3572,2671300
2005-07-06,20.4582,20.6687,20.4582,20.5340,1260800
2005-07-07,20.6939,20.8202,20.5424,20.7023,1708300
2005-07-08,20.7276,20.9549,20.5929,20.6771,845900
2005-07-11,20.7108,21.1149,20.7108,20.9718,1249000
2005-07-12,21.0559,21.2159,20.7781,20.7950,1451900
2005-07-13,20.6350,20.7108,20.4414,20.6518,1268300
2005-07-14,20.6687,20.8034,20.2309,20.2309,1489300
2005-07-15,20.2309,20.2646,19.8268,19.9952,2026800
2005-07-18,19.9867,20.0793,19.8099,19.8268,1362100
2005-07-19,19.7257,20.0625,19.6584,20.0457,1387200
2005-07-20,20.2814,20.4835,20.0878,20.2898,1684900
2005-07-21,20.6182,20.8791,20.4414,20.7529,2103100
2005-07-22,20.8707,20.9128,20.6097,20.7950,1274500
2005-07-25,20.8371,20.8539,20.6687,20.7697,1243200
2005-07-26,20.6266,20.6266,20.3319,20.5087,1761000
2005-07-27,20.5508,20.6855,20.3824,20.5424,1481100
2005-07-28,20.5424,20.6266,20.3824,20.5087,2029000
2005-07-29,20.7865,20.8876,20.6182,20.6266,1391900
2005-08-01,20.8371,20.9381,20.5929,20.7108,721200
2005-08-02,20.7950,21.3675,20.7950,21.2159,2274200
2005-08-03,21.4685,21.9484,21.3843,21.8726,3875400
2005-08-04,21.9315,22.4619,21.9063,22.0241,3190600
2005-08-05,22.0410,22.0410,21.8137,21.9820,2181700
2005-08-08,21.9399,22.4114,21.9147,22.0494,1992600
2005-08-09,21.9484,22.0999,21.7716,22.0073,1457400
2005-08-10,22.1588,22.4367,22.0241,22.2851,1586600
2005-08-11,22.6050,23.2617,22.6050,23.0681,3458100
2005-08-12,23.3628,23.5480,22.9671,23.1607,2872100
2005-08-15,22.9923,23.0092,22.6556,22.7987,1655200
2005-08-16,22.7650,23.0007,22.4703,22.5798,2150000
2005-08-17,22.2683,22.4703,22.1167,22.1504,3236400
2005-08-18,22.1252,22.2514,21.9063,22.1336,2394600
2005-08-19,22.1336,22.2094,21.9063,22.0999,1411300
2005-08-22,22.4535,22.5124,21.8473,22.1252,1675800
2005-08-23,22.3188,22.5124,22.0410,22.0746,1116200
2005-08-24,22.1167,22.3272,21.4853,21.5106,2809500
2005-08-25,21.8052,22.0746,21.6705,21.9315,2669000
2005-08-26,21.9315,22.1841,21.7631,21.8389,1740000
2005-08-29,22.0241,22.2346,21.8978,22.0073,1658300
2005-08-30,21.5948,21.8137,21.2327,21.6200,2209200
2005-08-31,21.6705,22.0999,21.5190,22.0746,1852200
2005-09-01,22.4703,23.2028,22.3946,22.9923,3380700
2005-09-02,22.9334,23.2196,22.6556,23.0344,2889900
2005-09-06,23.1439,23.2112,22.8408,22.8997,1905200
2005-09-07,22.7987,23.1691,22.7987,22.9081,1620200
2005-09-08,23.1186,23.4638,23.1186,23.3122,2755100
2005-09-09,23.3796,23.5564,23.3796,23.4554,3343700
2005-09-12,23.4301,23.4385,23.1523,23.4217,2269800
2005-09-13,23.3459,23.3459,22.7650,22.8071,2792400
2005-09-14,23.0597,23.3291,22.9923,23.2281,2972000
2005-09-15,23.5648,23.7332,23.2281,23.6322,3551500
2005-09-16,23.9773,24.4320,23.9773,24.4151,4985400
2005-09-19,24.9034,25.2234,24.2057,24.2636,5702200
2005-09-20,24.2888,24.5667,23.7416,23.8679,3061500
2005-09-21,24.1205,24.5835,24.1205,24.4572,2937600
2005-09-22,24.3394,24.3394,23.8494,24.1878,2381500
2005-09-23,23.7164,24.2047,23.4722,24.1457,2742800
2005-09-26,23.8090,24.8108,23.6743,24.2973,3868500
2005-09-27,24.2131,24.2215,23.5732,23.9100,3076200
2005-09-28,23.9689,24.4825,23.6574,24.2888,3099300
2005-09-29,24.3309,24.8108,24.2888,24.6677,3085800
2005-09-30,24.6677,24.8108,24.3478,24.4572,1738500
2005-10-03,24.3815,24.4488,23.7921,24.3983,2101100
2005-10-04,24.4067,24.5162,23.7921,23.8595,2961900
2005-10-05,23.8258,23.8258,23.2028,23.2870,3571600
2005-10-06,23.4301,23.9100,23.1523,23.4890,3504000
2005-10-07,23.4049,24.1289,23.3880,24.0784,2888900
2005-10-10,24.0784,24.2383,23.7079,23.9773,1479600
2005-10-11,23.9858,24.2636,23.8005,23.8595,2167400
2005-10-12,23.8595,24.1036,23.0513,23.2786,2796900
2005-10-13,23.0681,23.0765,22.4788,22.9586,3020500
2005-10-14,22.6471,22.8155,22.3862,22.6303,2493700
2005-10-17,23.2365,23.2786,22.7903,22.8745,2143000
2005-10-18,22.5629,22.7566,22.2599,22.2935,1789100
2005-10-19,21.9736,22.1420,21.6958,21.9652,3508400
2005-10-20,22.0662,22.3020,21.2748,21.4095,2843400
2005-10-21,21.4685,22.3525,21.4264,22.2262,2646700
2005-10-24,22.2262,22.6387,22.2262,22.4198,2010500
2005-10-25,22.7313,23.0260,22.7313,22.7818,2830700
2005-10-26,22.8997,23.3459,22.0578,22.0578,2541100
2005-10-27,22.3777,22.5629,21.9989,22.1588,1957900
2005-10-28,22.2851,23.1102,22.2851,22.8997,2925500
2005-10-31,22.1336,22.1420,20.6603,21.2580,11948000
2005-11-01,21.1317,21.3169,20.8371,21.0812,6865400
2005-11-02,21.2159,21.4348,21.1149,21.3843,7432400
2005-11-03,21.3843,21.5106,21.0139,21.0391,4749000
2005-11-04,21.2159,21.3169,20.6939,20.9802,3591800
2005-11-07,20.9886,21.3169,20.9128,21.2327,3204100
2005-11-08,21.1738,21.3506,21.0054,21.2496,4249600
2005-11-09,21.3001,21.8052,21.2159,21.7463,5166200
2005-11-10,21.8473,21.8558,21.3169,21.5190,3307000
2005-11-11,21.5442,22.0073,21.2496,21.9820,3271400
2005-11-14,21.8642,22.0831,21.5527,21.6032,1798500
2005-11-15,21.5863,21.9905,21.2748,21.2748,1632500
2005-11-16,21.6032,22.3693,21.6032,22.3020,4420900
2005-11-17,22.6892,22.9586,22.4703,22.6471,3957600
2005-11-18,22.6471,22.6471,22.2094,22.5629,2433600
2005-11-21,22.8829,23.0933,22.3946,23.0933,2357500
2005-11-22,23.1607,23.5396,22.9839,23.4133,4868500
2005-11-23,23.1607,23.2617,22.8239,22.8492,2607300
2005-11-25,23.1775,23.3122,22.9839,23.0933,1154400
2005-11-28,23.1783,23.3474,22.9416,22.9839,1932600
2005-11-29,22.9501,23.0938,22.5111,22.8402,2844600
2005-11-30,22.5697,22.8064,22.3668,22.4936,3043200
2005-12-01,22.7219,23.0008,22.6542,22.8909,4291400
2005-12-02,22.7895,22.9924,22.4175,22.5105,2992500
2005-12-05,22.5274,22.6965,22.2823,22.4429,2605900
2005-12-06,22.3584,22.9754,22.3246,22.8148,4294300
2005-12-07,23.0177,23.5418,22.9924,23.5080,4462700
2005-12-08,23.3896,24.0659,23.3389,23.8377,4472400
2005-12-09,24.1758,24.2096,23.4657,23.4742,4944400
2005-12-12,24.0236,24.0574,23.1783,23.3305,5105400
2005-12-13,23.1191,23.3305,22.9501,23.2459,2909800
2005-12-14,23.0769,23.0769,22.6796,22.6880,2786000
2005-12-15,22.7388,22.8909,22.6289,22.7388,2364500
2005-12-16,22.7388,22.9501,22.6796,22.8740,2744900
2005-12-19,23.0769,23.2629,22.6880,22.6880,2170500
2005-12-20,22.8148,22.9078,22.2400,22.6965,3138800
2005-12-21,22.6796,23.2375,22.5612,23.0093,2898400
2005-12-22,23.0093,23.0853,22.2823,22.9247,11542500
2005-12-23,22.9501,23.2459,22.8994,23.0008,4321100
2005-12-27,23.4150,23.4150,23.0008,23.0938,3356100
2005-12-28,23.4150,23.4742,23.0600,23.2882,4152200
2005-12-29,23.3051,23.9983,23.2967,23.9222,4673200
2005-12-30,23.8799,23.8799,23.4911,23.5587,1851700
2006-01-03,23.7869,24.3618,23.7785,24.3618,6645300
2006-01-04,24.1842,25.0211,24.1842,25.0211,6796300
2006-01-05,24.3787,24.7760,24.3026,24.7252,5674400
2006-01-06,24.8943,25.4268,24.8943,25.4099,5211100
2006-01-09,25.1056,25.7481,24.9027,25.3592,5475400
2006-01-10,24.8098,25.1817,24.7844,24.9957,7027500
2006-01-11,25.1563,25.1648,24.5900,24.6745,3627300
2006-01-12,24.4294,24.8013,24.1589,24.6322,5141600
2006-01-13,24.6322,25.2493,24.4801,25.1648,5780700
2006-01-17,25.3169,25.5536,25.0295,25.2324,5823000
2006-01-18,24.8520,24.9197,24.4632,24.6153,5583700
2006-01-19,24.9535,25.6889,24.8267,25.6551,5338800
2006-01-20,25.6973,25.8410,25.3085,25.3592,13594900
2006-01-23,25.4437,25.8410,25.0887,25.2324,7678800
2006-01-24,25.1056,25.2409,24.6576,25.2409,6007500
2006-01-25,25.4860,25.8326,25.0126,25.3254,5084500
2006-01-26,25.0295,25.5536,24.9112,25.3169,3229700
2006-01-27,25.3677,25.8326,25.2578,25.3169,7494300
2006-01-30,25.6382,25.8072,25.2578,25.6213,4341100
2006-01-31,25.7396,27.1682,25.7142,26.5934,9473500
2006-02-01,26.6441,26.6525,25.9340,26.1876,5024700
2006-02-02,26.2891,26.4158,25.3254,25.7058,6686000
2006-02-03,25.3761,25.5283,24.7675,25.0211,3953200
2006-02-06,25.0126,25.6297,25.0126,25.6213,5716700
2006-02-07,25.1141,25.3677,24.1335,24.5139,7071400
2006-02-08,24.6830,24.8943,24.2180,24.2941,3514500
2006-02-09,24.8520,24.9873,24.2941,24.3618,4898700
2006-02-10,24.3787,24.5646,23.4826,24.1166,5943100
2006-02-13,23.9222,24.3364,23.5164,23.7278,4384100
2006-02-14,23.9222,24.3702,23.5587,24.2350,3158200
2006-02-15,24.1758,24.3956,23.5164,23.6940,4273500
2006-02-16,23.6517,24.3364,23.5925,24.1166,3066900
2006-02-17,24.4040,24.6914,24.1251,24.2180,3466300
2006-02-21,24.3618,24.6576,24.0913,24.2603,3322000
2006-02-22,23.9476,24.5562,23.8546,24.4632,2737600
2006-02-23,24.2180,24.4716,23.0177,23.1445,7236300
2006-02-24,23.4404,23.7447,23.2037,23.7024,6042000
2006-02-27,23.5249,23.5249,23.0853,23.1276,3814400
2006-02-28,23.2629,23.3812,22.8994,23.1361,4045200
2006-03-01,23.2459,23.6263,23.1361,23.2544,3824100
2006-03-02,23.2882,24.0490,22.8656,23.8208,5488600
2006-03-03,23.8038,24.0490,23.4826,23.7193,2936700
2006-03-06,23.7193,23.7278,22.8317,23.2459,3687200
2006-03-07,22.9924,23.0938,22.4175,22.8233,4463500
2006-03-08,22.5105,22.8317,22.2231,22.3753,5446500
2006-03-09,22.5782,22.6880,21.5638,21.6821,5626300
2006-03-10,21.2764,22.2823,21.2172,22.0879,4723300
2006-03-13,22.1555,22.3584,21.8935,22.2316,2923600
2006-03-14,22.0287,22.4091,21.8630,22.3922,3450600
2006-03-15,22.6035,22.6965,22.1809,22.5274,4451200
2006-03-16,22.4852,22.6796,22.2738,22.4852,4224000
2006-03-17,22.5443,22.8909,22.4345,22.5105,5384800
2006-03-20,22.5612,22.9416,22.4598,22.4598,3454400
2006-03-21,22.2062,22.4260,22.0203,22.1301,4280700
2006-03-22,22.0625,22.0710,21.7751,21.8681,3795700
2006-03-23,21.7582,21.9019,21.5215,21.7836,5393000
2006-03-24,21.9188,22.2823,21.8681,22.1386,4418800
2006-03-27,22.2738,22.5697,22.2316,22.4345,5030700
2006-03-28,22.6035,22.6035,21.9188,21.9949,4001800
2006-03-29,22.0033,22.5951,21.9442,22.5697,3794400
2006-03-30,23.2459,23.4657,23.0177,23.3474,6849100
2006-03-31,23.1276,23.5164,22.8572,23.0262,3808500
2006-04-03,23.3727,23.6855,23.2121,23.4488,5555000
2006-04-04,23.6686,23.9983,23.4657,23.5925,6242500
2006-04-05,23.8377,24.3956,23.6855,24.3787,4477400
2006-04-06,24.8689,25.2831,24.6492,25.0972,7362000
2006-04-07,25.0972,25.1310,24.6745,24.7506,7714800
2006-04-10,25.1817,25.2409,24.6914,24.8436,3563200
2006-04-11,24.9704,25.0972,24.0659,24.1927,5039100
2006-04-12,24.2688,24.6576,24.1589,24.4547,3689000
2006-04-13,24.2350,24.3787,23.9814,24.3702,3312000
2006-04-17,24.8520,25.5198,24.7844,25.4607,5308100
2006-04-18,25.5621,25.9087,25.4437,25.7311,5370400
2006-04-19,25.8157,26.3567,25.4437,26.2975,6379800
2006-04-20,26.1284,26.1369,24.9027,24.9197,6831300
2006-04-21,25.3254,25.7481,25.1056,25.4945,5397500
2006-04-24,24.8520,25.6635,24.8351,25.2578,3862200
2006-04-25,25.7650,26.0270,25.4437,25.5536,2908000
2006-04-26,25.8664,25.9932,25.5621,25.8326,3073600
2006-04-27,25.3930,26.1961,24.9535,25.0042,4711000
2006-04-28,25.4099,25.9678,25.2662,25.7650,4431500
2006-05-01,25.9425,26.2975,25.8664,26.2045,3884900
2006-05-02,26.3736,26.6948,25.8072,26.3651,5125200
2006-05-03,26.5849,26.6525,25.8579,26.2299,6147300
2006-05-04,26.7793,28.4615,26.5934,27.9628,11678100
2006-05-05,28.2248,29.2392,28.2248,28.9180,10255500
2006-05-08,28.5545,28.7151,28.1487,28.7151,5258100
2006-05-09,29.2561,29.5857,28.9602,29.4759,7514600
2006-05-10,29.2983,29.7802,28.9856,29.7802,7011100
2006-05-11,29.7802,30.4564,29.0786,29.1377,6961400
2006-05-12,29.2054,29.4420,27.8191,28.4023,6617800
2006-05-15,27.3119,27.9120,26.9230,27.2527,8221300
2006-05-16,27.3964,27.8022,26.3398,27.2781,7183800
2006-05-17,27.4725,27.9712,26.0777,26.1369,10069900
2006-05-18,26.3313,26.6441,25.6804,25.8157,6258400
2006-05-19,25.3592,25.9340,24.8605,25.8326,8726100
2006-05-22,24.9788,27.0498,24.7844,26.0101,6780900
2006-05-23,26.3229,27.0245,26.2045,26.3144,6883400
2006-05-24,25.6973,26.1792,25.1225,25.4099,7524800
2006-05-25,25.7819,26.2552,25.6635,26.0524,5555400
2006-05-26,26.2385,26.2640,25.7550,26.1876,4712700
2006-05-30,26.2219,26.7327,25.9410,26.1197,4941300
2006-05-31,26.3496,26.4858,25.7196,26.0602,4354900
2006-06-01,25.5408,26.2475,25.1747,26.0772,4954400
2006-06-02,26.3752,26.4773,26.0091,26.1283,4611700
2006-06-05,26.3922,26.4177,24.9449,25.6089,4684300
2006-06-06,25.2854,25.4472,25.0045,25.0726,4981200
2006-06-07,24.7746,25.3535,24.4170,24.5192,4754300
2006-06-08,24.0935,24.2723,22.9867,23.9828,8614100
2006-06-09,24.3915,24.6128,23.7445,23.9488,3654100
2006-06-12,23.9147,24.2638,22.5781,23.5146,4069300
2006-06-13,22.9867,23.3273,22.7994,22.8931,8703100
2006-06-14,22.9867,23.5827,22.7313,23.1570,5927700
2006-06-15,23.7530,23.9403,23.4124,23.8722,7134700
2006-06-16,23.7445,23.7955,23.4294,23.5997,4685000
2006-06-19,23.3273,23.5997,23.0719,23.1740,4684700
2006-06-20,23.4124,23.9232,23.2421,23.5316,3139300
2006-06-21,23.5316,24.2468,23.5146,24.1105,3829600
2006-06-22,24.0424,24.0424,23.4720,23.7359,3543000
2006-06-23,23.7785,24.1191,23.2932,24.0084,3085800
2006-06-26,24.0935,24.1957,23.7955,24.1531,2186400
2006-06-27,24.3064,24.3745,23.6678,23.6763,3058700
2006-06-28,23.7530,23.9913,23.4465,23.6678,3042300
2006-06-29,24.1616,24.9534,23.9913,24.9278,5740500
2006-06-30,25.2854,25.5834,25.0641,25.2003,4284400
2006-07-03,25.5408,25.9750,25.4216,25.9665,1908600
2006-07-05,26.0091,26.0687,25.1322,25.5579,3498100
2006-07-06,25.5664,25.9580,25.3876,25.6856,2543600
2006-07-07,25.7111,26.0516,25.4557,25.6345,3543200
2006-07-10,25.6345,25.7537,25.1492,25.6004,2610900
2006-07-11,25.7877,26.1283,25.5493,26.0091,3408100
2006-07-12,26.2219,26.3922,25.5068,25.7622,4601600
2006-07-13,25.5408,25.8218,24.8768,24.9789,5194700
2006-07-14,25.2514,25.8558,25.1237,25.8303,3750800
2006-07-17,25.7111,25.9324,25.0641,25.0896,5090100
2006-07-18,25.1151,25.3110,24.4766,24.7320,4334000
2006-07-19,24.6895,25.4897,24.6639,25.4472,3247300
2006-07-20,25.3280,25.4387,24.4085,24.4426,4232500
2006-07-21,24.6724,24.6809,23.9913,24.0765,5145200
2006-07-24,23.7615,24.4596,23.5061,24.2808,3961400
2006-07-25,24.5873,25.1747,24.3745,25.0130,3924500
2006-07-26,24.9023,25.5579,24.7235,25.5238,3483900
2006-07-27,26.0261,26.3070,25.0045,25.2003,5000800
2006-07-28,25.2258,26.0176,25.2258,25.9920,4156900
2006-07-31,25.9069,26.2645,25.6685,26.2219,3567600
2006-08-01,26.1368,26.8264,25.9665,26.7753,4428100
2006-08-02,26.9030,27.5415,26.9030,27.4138,6670600
2006-08-03,27.3287,27.9927,27.0818,27.0988,4835200
2006-08-04,27.5415,27.7373,27.0733,27.1073,3907300
2006-08-07,27.5756,27.5756,27.2010,27.3883,2147900
2006-08-08,27.1499,27.9757,27.1499,27.3372,3426000
2006-08-09,27.7884,28.0864,27.3202,27.9161,3956900
2006-08-10,27.6692,27.7373,26.8434,27.1584,14456600
2006-08-11,27.2861,27.4138,26.5114,26.5369,3834500
2006-08-14,26.9881,26.9881,25.9410,25.9750,3427500
2006-08-15,25.9920,26.4773,25.9920,26.4092,2696100
2006-08-16,26.5369,26.9796,26.5369,26.7923,2615200
2006-08-17,26.6050,26.7838,26.1197,26.3496,3015600
2006-08-18,26.3837,26.9967,26.2049,26.9541,3284800
2006-08-21,27.2606,28.0949,27.2606,28.0949,4869100
2006-08-22,27.9246,28.4780,27.7714,28.4440,4706000
2006-08-23,28.5887,29.0314,28.2737,28.5036,4582800
2006-08-24,28.5887,28.7505,27.7544,27.8991,2697400
2006-08-25,28.1715,28.4865,27.8991,28.1886,1920900
2006-08-28,28.0694,28.1886,27.5926,27.7288,2567600
2006-08-29,27.7544,28.0353,27.5415,28.0098,2827800
2006-08-30,28.2226,28.2652,27.6352,27.9161,2821400
2006-08-31,28.2056,28.7249,28.2056,28.5036,3909800
2006-09-01,28.3759,28.6142,28.1460,28.4610,3389500
2006-09-05,28.7079,29.1421,28.5887,28.9803,4340700
2006-09-06,28.9292,29.3464,28.5376,28.5632,4806100
2006-09-07,28.0013,28.1971,27.5500,27.6181,4574800
2006-09-08,27.3287,27.3287,26.6731,26.7072,5445900
2006-09-11,26.1368,26.2645,25.1833,25.1833,8162700
2006-09-12,25.3450,25.6174,24.7235,24.9534,5605900
2006-09-13,25.1151,25.6856,25.1151,25.2769,4188600
2006-09-14,25.3876,25.4897,24.1531,24.2297,6357500
2006-09-15,24.1361,24.8512,23.7700,24.7576,7875000
2006-09-18,24.9023,25.5408,24.7405,25.5408,5648400
2006-09-19,25.2939,25.5408,24.4518,24.4851,6135700
2006-09-20,24.6469,24.7491,24.0595,24.1361,5290300
2006-09-21,24.2638,24.9534,24.0935,24.7405,4537700
2006-09-22,25.3620,25.4046,24.7320,24.9364,3810300
2006-09-25,24.5788,25.0641,24.4085,24.7746,3612100
2006-09-26,24.8257,25.7792,24.7320,25.7537,4916600
